execution_date,mse,r_squared,rmse
2024-06-01,0.4757981396139331,-3.872483710097944,0.6897812259071228
2024-07-01,0.37752115635878397,-5.963633551163537,0.6144275029316184
2024-08-01,0.27067525132271103,-15.375721338579321,0.5202645974143455
2024-09-01,0.014790981995506379,-0.18857397370006868,0.12161818118811997
2024-10-01,0.018240435584755833,-1.559824994750298,0.13505715673282861
2024-11-01,0.014446996296637775,-5.414356714672011,0.12019565839346184
2024-12-01,0.01665242279617669,-5.636257424672002,0.12904426680862924
2025-01-01,0.005007155533862919,-0.7985625753539944,0.07076125729424909
1989-10-01,0.12729222015198538,0.18864455475913033,0.3567803528110613
1989-11-01,5.300851130220355,-0.6772427216311716,2.302357732894772
1989-12-01,5.394535760379269,-0.7792431492250249,2.3226139929784435
1990-01-01,5.862575510763986,-1.0173689975347844,2.4212755957891257
1990-02-01,6.638081456974227,-1.3956522225125303,2.5764474489059985
1990-03-01,6.410864258997574,-1.446654080835498,2.531968455371744
1990-04-01,6.9533753590551965,-1.8366191997268735,2.636925360918507
1990-05-01,6.483636180316257,-1.894017280140467,2.5462985253729102
1990-06-01,6.23081421451217,-2.0100212037796474,2.496159893619031
1990-07-01,6.1726422273881365,-2.2074908787481524,2.4844802730929736
1990-08-01,6.356714263789594,-2.5750903868383332,2.521252518846455
1990-09-01,6.75975921054776,-3.084107973936658,2.5999536939237515
1990-10-01,7.150457780051151,-3.653808260853725,2.6740339900702743
1990-11-01,7.18852911900066,-4.057994725393826,2.6811432485043873
1990-12-01,5.881366139381772,-3.365315956234342,2.4251528074292086
1991-01-01,4.862582960280944,-2.7671275839389966,2.2051265179759967
1991-02-01,4.471828338399589,-2.5981560574047986,2.1146697941758164
1991-03-01,3.7434074070570835,-2.079340181743568,1.9347887241394301
1991-04-01,3.2811389988069872,-1.7348829061063356,1.8113914537744147
1991-05-01,3.2303432765065088,-1.7355889881203819,1.797315575102633
1991-06-01,3.2357525118819415,-1.7833741376356826,1.7988197552511873
1991-07-01,3.090502471076136,-1.6852446253202529,1.7579825002189686
1991-08-01,2.6752464976809662,-1.3342973520560824,1.6356180781835856
1991-09-01,2.3917386024919804,-1.0941722526332023,1.5465246853807346
1991-10-01,2.036611507862867,-0.7749611059876742,1.4270989832043421
1991-11-01,1.4105273753289598,-0.21814059764119742,1.1876562530164019
1991-12-01,1.0395713029583065,0.10820471840152301,1.0195936950365603
1992-01-01,0.933300595846007,0.2036347279929025,0.9660748396713409
1992-02-01,0.8398673472003583,0.28784487337020215,0.9164427680986731
1992-03-01,0.8792276954227617,0.2617730627530769,0.9376714218865592
1992-04-01,0.6833645778385349,0.42727953164468313,0.8266586827938934
1992-05-01,0.6578427716372431,0.4469475072962029,0.8110750715175773
1992-06-01,0.5843645546683222,0.5062086621666335,0.7644374105630376
1992-07-01,0.42753784910126064,0.6324480184611676,0.6538637848216252
1992-08-01,0.41268494374935977,0.6383542203844381,0.642405591312342
1992-09-01,0.34741583494854456,0.6810141876807552,0.5894199139395823
1992-10-01,0.3556593103998568,0.6618964974537018,0.5963717887357323
1992-11-01,0.4186109319717799,0.592275542774396,0.6470014930212912
1992-12-01,0.39835249207808915,0.5980661180183866,0.6311517187476313
1993-01-01,0.44919800372590935,0.5229726091293838,0.670222353943756
1993-02-01,0.45040962875669444,0.4958950361878248,0.6711256430480766
1993-03-01,0.4905312017984545,0.4139126475995969,0.7003793270781588
1993-04-01,0.4868529398728182,0.37487509033602684,0.6977484789469757
1993-05-01,0.46505711062593746,0.36210039099802516,0.6819509591062524
1993-06-01,0.492021829048243,0.27017802861835405,0.7014426769510413
1993-07-01,0.5595854722350123,0.09476643416211672,0.7480544580677347
1993-08-01,0.6246759194999726,-0.11770351717045635,0.7903644219598783
1993-09-01,0.7419565066557258,-0.4899733520495313,0.8613689724245503
1993-10-01,0.7956230450830254,-0.8020881371729225,0.8919770429125546
1993-11-01,0.7417736797291111,-0.8998738157950077,0.8612628400953516
1993-12-01,0.9363468179683214,-1.8339211252112313,0.9676501526731246
1994-01-01,1.0524706916042343,-2.9299666976929677,1.0258999422966326
1994-02-01,0.9202288699822383,-3.0780403404066483,0.9592856039690361
1994-03-01,0.8187208273236165,-3.2083875025768087,0.9048319331918036
1994-04-01,0.5881089823675584,-2.2477999005988636,0.7668826392399024
1994-05-01,0.48230817245124696,-1.7332138123358471,0.6944841052545745
1994-06-01,0.5116810876052285,-2.045676486490173,0.7153188712771588
1994-07-01,0.4624235884146376,-1.8195821649018842,0.6800173442013355
1994-08-01,0.35336943610807725,-1.1880154932332943,0.5944488507080128
1994-09-01,0.29247835360719526,-0.7811717161718186,0.5408126788521098
1994-10-01,0.252361320118372,-0.5219907392399441,0.5023557704638935
1994-11-01,0.24058138828375758,-0.5233443648399181,0.49049096656692626
1994-12-01,0.2602476229878702,-0.7574529905693919,0.5101447078897028
1995-01-01,0.3122772995926327,-1.2884388793209154,0.5588177695748702
1995-02-01,0.2798889335811157,-1.1505846696021247,0.5290453039023366
1995-03-01,0.2693718180239418,-1.0894401071167095,0.5190104218837438
1995-04-01,0.2829854630067328,-1.2867015684242578,0.5319637797883732
1995-05-01,0.2691257549620747,-1.2882798457176334,0.5187733175116803
1995-06-01,0.19833980225738426,-0.6084630553001928,0.44535356993896913
1995-07-01,0.20514421020950901,-0.4881454237284104,0.45292848244453454
1995-08-01,0.19442716643492855,-0.23043580385938478,0.44093895998757987
1995-09-01,0.20693594730932216,-0.19611883380743667,0.4549021293743547
1995-10-01,0.21075089852251544,-0.08441162942514291,0.4590761358669338
1995-11-01,0.22374756296979495,-0.08133106845358529,0.4730196221826267
1995-12-01,0.22876343928344378,-0.07915531666219233,0.4782922111883527
1996-01-01,0.23961287243348506,-0.12036012411624353,0.4895026786785595
1996-02-01,0.22498384300084812,-0.044103051267911475,0.474324617747011
1996-03-01,0.23637239598661372,-0.03380416698099831,0.4861814434823831
1996-04-01,0.2548214709102103,0.018966285515447656,0.5047984458278475
1996-05-01,0.30173991445728626,0.010348287704909476,0.5493085785396823
1996-06-01,0.33793216838702206,0.024216848963820925,0.5813193342621782
1996-07-01,0.38408459564790776,0.007770541247413831,0.619745589454179
1996-08-01,0.4354177475788182,0.010141959255906219,0.659861915539015
1996-09-01,0.5535230823740723,0.009228546987716801,0.7439913187491318
1996-10-01,0.7099158777532716,0.0008405608878618853,0.8425650584692387
1996-11-01,0.8868505903654,-0.008844576279076755,0.9417274501496704
1996-12-01,1.0941264941556625,-0.04550319655704005,1.04600501631477
1997-01-01,1.2532824166892502,-0.04522469683145314,1.1195009677035792
1997-02-01,1.4481788343671744,-0.07737912734150032,1.203403022418996
1997-03-01,1.7848907150510653,-0.2133667943462929,1.3359980220984855
1997-04-01,1.8367176237977463,-0.14841241735281185,1.3552555566378417
1997-05-01,1.8514144008658135,-0.07101944263191529,1.3606668956308938
1997-06-01,2.0341719781657828,-0.09465633658672057,1.4262440107379182
1997-07-01,2.2481408678895898,-0.13315655232731305,1.4993801612298296
1997-08-01,2.382857480687284,-0.13313134547387717,1.5436506990531518
1997-09-01,2.5792074734620005,-0.15454882581339202,1.6059911187369627
1997-10-01,2.8100951684647835,-0.18887616155327858,1.6763338475568592
1997-11-01,3.097539610124474,-0.2381422566608855,1.759982843701743
1997-12-01,3.374815283701967,-0.2797991998245566,1.8370670329908942
1998-01-01,3.5969238735639246,-0.29844933724614386,1.8965557923678187
1998-02-01,3.8326368964637694,-0.3274820255209303,1.9577121587362554
1998-03-01,4.102981380260468,-0.36348376412757677,2.025581738726055
1998-04-01,4.262955824130824,-0.36358038637672796,2.064692670624571
1998-05-01,4.644277340155227,-0.43601273369509586,2.1550585468045242
1998-06-01,4.813584545513128,-0.43337521756888897,2.193988273786605
1998-07-01,5.032476917178087,-0.45436293892014334,2.243318282629125
1998-08-01,5.27024426223648,-0.48118337322945504,2.2957012571840614
1998-09-01,5.424753926284668,-0.4761939574877778,2.329110114675703
1998-10-01,5.690684284665735,-0.508614130387949,2.385515517590639
1998-11-01,5.851961813852838,-0.5181056209596508,2.4190828455951725
1998-12-01,6.102658680875683,-0.5467349749975192,2.4703559826218737
1999-01-01,6.243485701479666,-0.5503441627696941,2.498696800630214
1999-02-01,6.58099195952071,-0.6089430840310666,2.5653444134308185
1999-03-01,6.811882607768974,-0.6400002826083733,2.6099583536464666
1999-04-01,7.061262404553212,-0.6842697704647154,2.6573035966093923
1999-05-01,7.124870688670705,-0.6927227032027516,2.6692453406666656
1999-06-01,7.44743429423962,-0.7758535956748847,2.728998771388441
1999-07-01,7.7660053050250335,-0.8613507885078042,2.786755336412767
1999-08-01,7.856075123428893,-0.9059224299550299,2.8028690878150004
1999-09-01,7.786520063483702,-0.9100520564601449,2.790433669429127
1999-10-01,8.172243536156726,-1.0372466399344922,2.8587136156244695
1999-11-01,8.463044364207013,-1.164710641423167,2.90913120436446
1999-12-01,8.710228866462083,-1.298072109239897,2.951309686641184
2000-01-01,9.290181130954505,-1.555723090704845,3.047979844250041
2000-02-01,9.490322497104083,-1.7404894806828817,3.0806367032001813
2000-03-01,10.047473550120054,-2.07361064233215,3.16977499992035
2000-04-01,10.132222507569157,-2.2757458537041466,3.183115220592738
2000-05-01,9.797205124680879,-2.337247047322567,3.13004874158229
2000-06-01,10.595209506695427,-2.871056881496841,3.255028341918919
2000-07-01,11.492948509381941,-3.5874479972960946,3.3901251465664126
2000-08-01,11.758666428437575,-4.208597642843775,3.429091195701505
2000-09-01,11.511704811443234,-4.68431791794563,3.3928903329526046
2000-10-01,12.310859871393022,-5.913919345408051,3.5086834954713457
2000-11-01,11.97188622991956,-6.593984427166419,3.460041362457906
2000-12-01,11.038188796666825,-6.7707094656272195,3.322376979914655
2001-01-01,9.074575548943757,-5.541512710483385,3.0124036165400807
2001-02-01,9.303955356167595,-5.829767631076928,3.0502385736475754
2001-03-01,8.158702750401732,-4.857966445495413,2.8563442982948906
2001-04-01,7.140346964291754,-3.8811342264959423,2.67214276645013
2001-05-01,6.634842685243674,-3.2508699155551373,2.575818837815205
2001-06-01,6.954385214026077,-3.179754698033233,2.637116837386254
2001-07-01,6.497555119541769,-2.654535606078818,2.549030231194163
2001-08-01,5.684287671842239,-1.9879331642379166,2.3841744214386327
2001-09-01,3.9959182347625886,-0.9791256599395015,1.9989792982326227
2001-10-01,3.3145081977367017,-0.5373015754110013,1.8205790830767834
2001-11-01,2.6146169209963017,-0.14474608873854944,1.6169777119664641
2001-12-01,2.2964737532531214,0.03860215231058206,1.51541207374533
2002-01-01,2.18173907347114,0.12744272877036722,1.4770711132071943
2002-02-01,2.039715652527064,0.21957919302265805,1.42818614071383
2002-03-01,2.101037541749916,0.22587070070503779,1.4494956163265607
2002-04-01,2.0496556631138976,0.26598946160741277,1.4316618536211327
2002-05-01,2.076827455156925,0.2739355111965823,1.441120208434024
2002-06-01,1.8893076669490925,0.3517556688253304,1.3745208863269749
2002-07-01,1.7299249642564507,0.41940745360261766,1.3152661191775794
2002-08-01,1.6544559106132921,0.4460338187391353,1.286256549298503
2002-09-01,1.4801024705758274,0.501349883173011,1.2165946204779254
2002-10-01,1.3157799559682752,0.5538905009268872,1.1470745206691129
2002-11-01,1.1386128457865508,0.6070616763382689,1.0670580329984638
2002-12-01,1.022159092115277,0.6396504645453626,1.011018838654986
2003-01-01,1.0729323650437232,0.6162061026308179,1.0358244856363086
2003-02-01,1.1672758045936424,0.5763244528300755,1.080405389006202
2003-03-01,1.2798490453196476,0.5328508140354984,1.1313041347576025
2003-04-01,1.324563099109196,0.5115120023721187,1.1508966500555973
2003-05-01,1.3386108003617572,0.49600860734133057,1.156983491827674
2003-06-01,1.4197071866878301,0.4499618323691187,1.1915146607104043
2003-07-01,1.532741274979666,0.3923066506540841,1.2380392865251353
2003-08-01,1.6314746366655648,0.3377759383215363,1.2772919152118536
2003-09-01,1.7787290710819514,0.2699230112114055,1.3336900206127178
2003-10-01,2.0243935459784494,0.18467777724934764,1.4228118448967346
2003-11-01,2.3633339098339343,0.08971953355038031,1.5373138618492759
2003-12-01,2.7750863704696465,-0.023322086594563363,1.6658590488002418
2004-01-01,3.0884929706986046,-0.09626548094463527,1.7574108713384597
2004-02-01,3.381149161219962,-0.16163101289093085,1.838790135175834
2004-03-01,3.694435918944511,-0.222725451913254,1.9220915480133902
2004-04-01,3.960256449692116,-0.2505885112186903,1.9900393085796362
2004-05-01,4.192132761411404,-0.26166960670242645,2.0474698438344348
2004-06-01,4.314653456204849,-0.2441100989931171,2.0771743923428407
2004-07-01,4.589929387627356,-0.26556245166681913,2.142412048982958
2004-08-01,4.946850659271491,-0.30147257691696727,2.2241516718226504
2004-09-01,5.308650150174595,-0.3311557919012651,2.304050813279645
2004-10-01,5.644644281595757,-0.3469442819754074,2.375846013864484
2004-11-01,6.421311567200681,-0.4541214842887167,2.5340306957889602
2004-12-01,6.833491172251329,-0.485310554809641,2.614094713710911
2005-01-01,7.332856148008597,-0.525991011187364,2.7079246939323474
2005-02-01,7.656745751676329,-0.5339559529898268,2.7670825343087126
2005-03-01,8.118979470194354,-0.5772637578204425,2.849382296252006
2005-04-01,8.580568828608042,-0.6196927587941674,2.9292607990085218
2005-05-01,8.870103780343511,-0.6274727374739024,2.9782719453306328
2005-06-01,9.45896014038027,-0.6894837462207295,3.0755422514379918
2005-07-01,9.859493812000668,-0.7157340950740743,3.1399830910373816
2005-08-01,10.464671716236348,-0.7754744330972889,3.234914483604837
2005-09-01,11.15872337409691,-0.8482166464803291,3.3404675382492357
2005-10-01,12.169029468995921,-0.9656220612610782,3.4884136034873965
2005-11-01,12.683907863053497,-1.0278653363401125,3.5614474393220372
2005-12-01,12.906826861528334,-1.0507372832732327,3.592607251221365
2006-01-01,13.563981135122607,-1.1570242827025559,3.682931052181483
2006-02-01,14.233135894977517,-1.2767043319906586,3.7726828510991375
2006-03-01,14.799983947072441,-1.3925647752685215,3.847074725953792
2006-04-01,15.417822021684916,-1.519296866777029,3.9265534533079918
2006-05-01,16.172434636514087,-1.6813410898470722,4.021496566766418
2006-06-01,17.047670538678044,-1.8814373164873173,4.128882480608771
2006-07-01,17.887501181954406,-2.0930360034360125,4.229361793693513
2006-08-01,19.349722290985188,-2.3602744535235685,4.398831923475275
2006-09-01,19.434655529403248,-2.4206489552119925,4.40847542007475
2006-10-01,20.142767421114115,-2.629737564852565,4.48806945368653
2006-11-01,20.37985440349848,-2.7879584513430364,4.514405210379157
2006-12-01,20.57467501421621,-2.926205045915476,4.535931548669602
2007-01-01,22.069639731877565,-3.31531559831979,4.697833514704152
2007-02-01,22.85937990713541,-3.7370962855058742,4.78114838790174
2007-03-01,23.75631255918188,-4.2915154977011625,4.874044784281519
2007-04-01,24.55512921017554,-4.845200400282433,4.955313230278742
2007-05-01,25.423711431161077,-5.563423286090816,5.042193117202184
2007-06-01,26.107327168668192,-6.431591334257185,5.109532969721224
2007-07-01,27.87068161886791,-7.8630154837132284,5.279269042099286
2007-08-01,26.012570769619447,-7.936701186235645,5.100252030009836
2007-09-01,25.382664343268445,-8.369203923575942,5.038121112405739
2007-10-01,27.109970490264136,-10.373684184894836,5.206723584968203
2007-11-01,25.656702303290306,-10.66961294428848,5.0652445452604065
2007-12-01,26.812089745370095,-12.506104421566555,5.178039179590098
2008-01-01,22.72999591855508,-11.018387645785925,4.7675985483841945
2008-02-01,23.278375395038093,-11.880358866017838,4.824766874682972
2008-03-01,22.490268348179605,-11.685364070937842,4.742390573137097
2008-04-01,23.690372981083875,-12.680308540297696,4.86727572478526
2008-05-01,25.752465070925016,-15.407303024474604,5.074688667388869
2008-06-01,26.274130595318358,-17.830021033905563,5.125829747008611
2008-07-01,26.63588816164573,-20.590161038448596,5.160996818604496
2008-08-01,27.164326041770014,-24.628651100103543,5.211940717407481
2008-09-01,23.72808613187512,-24.018645113343542,4.8711483381103395
2008-10-01,19.688146486884936,-20.984197184177464,4.437132687545521
2008-11-01,16.09105941288131,-17.476933193343463,4.011366277576919
2008-12-01,12.912081527151134,-14.173210832225857,3.593338493260986
2009-01-01,13.31503679507952,-15.121593525534273,3.648977499941527
2009-02-01,14.020408630301452,-16.64193229633578,3.7443836115309357
2009-03-01,13.475942985131194,-16.461763918770043,3.670959409354889
2009-04-01,13.02174437650289,-16.242556558818475,3.608565418071687
2009-05-01,12.84475709117295,-16.40085362347005,3.583958299307199
2009-06-01,13.781221371092993,-18.28089991048485,3.712306745285604
2009-07-01,13.691583752914523,-18.647208907462733,3.7002140144746387
2009-08-01,13.34018949279224,-18.491585598728594,3.6524224143426016
2009-09-01,13.230304823302582,-18.555721345758833,3.6373485979903797
2009-10-01,13.003804232370518,-18.40915645388937,3.6060787889854153
2009-11-01,12.095588022844233,-17.07035016322648,3.477871191238145
2009-12-01,13.164076048433177,-18.523350597040242,3.6282331855096053
2010-01-01,12.281322245176073,-17.286562601849557,3.5044717498042517
2010-02-01,12.440472213120863,-17.415915711067825,3.5271053589481647
2010-03-01,12.68953741682348,-17.893694564590493,3.562237697967877
2010-04-01,12.234012497441405,-17.36507989425045,3.4977153253861877
2010-05-01,11.823849426751456,-16.789087083144192,3.4385824734549346
2010-06-01,10.7599358106249,-15.158902926669153,3.2802341091185703
2010-07-01,10.045092303496432,-13.824879278816477,3.1693993600517483
2010-08-01,9.325071723106385,-12.376564886218416,3.0536980405905205
2010-09-01,8.65060012307882,-11.179580100880107,2.94119025618521
2010-10-01,7.455164130449571,-9.141712396628607,2.7304146444175053
2010-11-01,9.06905542787971,-10.826232384766703,3.011487245179649
2010-12-01,9.252542500925625,-10.565461903313297,3.041799221008123
2011-01-01,9.30028293918181,-10.23223507685884,3.049636525748898
2011-02-01,9.47621445182355,-10.06772599994498,3.078346057840728
2011-03-01,9.708854024735395,-10.087577015103443,3.1159034042690403
2011-04-01,8.720989780008388,-8.674450559904638,2.9531321981937055
2011-05-01,8.047089948611186,-7.574640153479427,2.836739316294535
2011-06-01,7.45917073445428,-6.7747461418856,2.7311482446865236
2011-07-01,6.034603167967262,-5.141352291733918,2.4565429302105146
2011-08-01,2.324858253990624,-1.3598691911178062,1.5247485871417046
2011-09-01,2.975735536863486,-1.9893182875639441,1.7250320393730332
2011-10-01,2.5625149336769186,-1.5487389885092315,1.6007857238484227
2011-11-01,2.122503160238837,-1.056877677042436,1.4568813130241038
2011-12-01,1.32781080982046,-0.27474026898104653,1.152306734259789
2012-01-01,0.4295412128657434,0.5753170342399158,0.6553939371597386
2012-02-01,1.663058930480487,-0.6072406541381721,1.289596421552296
2012-03-01,2.477627370702707,-1.2942106970722351,1.5740480839868607
2012-04-01,1.1482615694930511,-0.044430293223878925,1.0715696755195394
2012-05-01,1.3335354068878371,-0.17550895293829205,1.1547880354800344
2012-06-01,1.4070139261071324,-0.19404789816344326,1.1861761783593248
2012-07-01,0.24970108996109527,0.787712307154684,0.49970100056043043
2012-08-01,0.10036822690030038,0.9121465686610196,0.3168094488810275
2012-09-01,0.10574692079679779,0.9038338974849605,0.32518751636063425
2012-10-01,0.5258588565103475,0.5276653346189745,0.7251612624170899
2012-11-01,0.11237456463558763,0.8965660566009371,0.33522315647280043
2012-12-01,0.11037940023210975,0.8963985823911208,0.3322339540626601
2013-01-01,0.19136017801567132,0.8221857979464448,0.4374473431347724
2013-02-01,0.12380861419658702,0.8833508093185167,0.35186448271541565
2013-03-01,0.1947757562680059,0.8111271372148876,0.44133406425066024
2013-04-01,0.5743419493216998,0.40472260981814445,0.7578535144219494
2013-05-01,0.10522041411234001,0.8932524066857537,0.32437696298032637
2013-06-01,0.280719666842186,0.7282678402858026,0.5298298470661935
2013-07-01,0.22540618178071356,0.7904422765010691,0.47476960915870925
2013-08-01,0.35678625803617775,0.6837249550691442,0.5973158779374426
2013-09-01,0.16791073982316077,0.856097572560867,0.4097691299050732
2013-10-01,0.14461625338892875,0.8801342280989382,0.38028443747927515
2013-11-01,0.14442964431877411,0.8837464105397203,0.38003900368090393
2013-12-01,0.21533322200895383,0.83303344048856,0.4640401081899644
2014-01-01,0.17165085351325177,0.870123664149217,0.4143076797661996
2014-02-01,0.17784447239146095,0.8680130451562237,0.4217161040219604
2014-03-01,0.20608013622709548,0.8502395286785456,0.45396050073447525
2014-04-01,0.1971505818541202,0.8585267177003106,0.44401642070324404
2014-05-01,0.2110291786940391,0.8485237941860984,0.45937912304983897
2014-06-01,0.2160905079411837,0.8433962204482093,0.464855362388328
2014-07-01,0.2115886540160961,0.8450085039146935,0.45998766724347745
2014-08-01,0.21608064186917778,0.8395523469598298,0.46484475028677885
2014-09-01,0.21256000570492584,0.8390805032258484,0.46104230359580434
2014-10-01,0.2643921459732515,0.7927491414207878,0.5141907680747015
2014-11-01,0.29001449588017975,0.7646928997835294,0.5385299396321246
2014-12-01,0.23220124243517615,0.8078888058499692,0.4818726413018031
2015-01-01,0.43038750116749125,0.628820238127167,0.656039252764262
2015-02-01,0.3544482993690528,0.6838480400019735,0.5953556074893834
2015-03-01,0.5180489822004748,0.5596731802071129,0.7197561963612921
2015-04-01,0.7384631322380812,0.40233076849707095,0.8593387761750783
2015-05-01,0.9003965740585032,0.2961391699551652,0.9488922879118068
2015-06-01,1.0820297097115508,0.1881490190375762,1.0402065706923558
2015-07-01,1.313188874516757,0.09696611199155558,1.1459445337871974
2015-08-01,1.616932381562763,-0.016718501309776368,1.2715865607825378
2015-09-01,1.9316604845479182,-0.1303968246764664,1.3898418919243722
2015-10-01,2.2037377304445656,-0.20217249692918315,1.4844991513788635
2015-11-01,2.5530365285829832,-0.29153702481182786,1.5978224333707995
2015-12-01,3.0293122933041503,-0.37290548009236124,1.7404919687560039
2016-01-01,3.4523451963362226,-0.40135963622150883,1.8580487604840252
2016-02-01,3.7849148167161233,-0.43819794336815665,1.9454857534086758
2016-03-01,4.069540771427649,-0.46629492288650853,2.0173102813964063
2016-04-01,4.404605944703932,-0.503992215073712,2.0987153081597163
2016-05-01,4.9018779481784245,-0.5764387300648506,2.2140185067380136
2016-06-01,4.95453522491186,-0.5634264682589942,2.225878528786299
2016-07-01,5.186029459342703,-0.5957092236516288,2.2772855462902983
2016-08-01,5.505683034479327,-0.6589698280867908,2.34641919410819
2016-09-01,5.629630642240902,-0.6740246377923602,2.3726842693963524
2016-10-01,5.861248761084547,-0.7314835178709644,2.4210016028669927
2016-11-01,6.2594729176708075,-0.8369711069733854,2.5018938661883334
2016-12-01,6.455310926031695,-0.8850003527257273,2.540730392235999
2017-01-01,6.589591385682211,-0.9215769157088003,2.5670199425953455
2017-02-01,6.699593047983169,-0.9528661280458885,2.5883572102751136
2017-03-01,6.930754990766789,-1.0215103031996655,2.63263271095054
2017-04-01,6.852530411699016,-0.9981571129383533,2.617733831331791
2017-05-01,7.114575029138397,-1.0719245989867465,2.6673160722228624
2017-06-01,7.057706685996999,-1.0407984386739924,2.656634466010896
2017-07-01,7.033643460898432,-0.9930499912889537,2.652101706363923
2017-08-01,6.712628997424648,-0.8533331960105406,2.5908741763012437
2017-09-01,6.927010218921282,-0.8452746578899086,2.631921392998142
2017-10-01,7.112007405485944,-0.7928337204394302,2.6668347165668034
2017-11-01,7.258520576457303,-0.728266064858029,2.694164170286826
2017-12-01,7.494581606695268,-0.689418256529611,2.7376233500420155
2018-01-01,7.729501685743965,-0.644405723935056,2.780198137857078
2018-02-01,8.230620608907794,-0.6560208565973209,2.868905820850136
2018-03-01,8.38165987654875,-0.6058894895691116,2.895109648450081
2018-04-01,8.470368841793627,-0.5500368669801241,2.9103898092512672
2018-05-01,8.778300425363797,-0.5179721679360842,2.9628196747969318
2018-06-01,8.930551137772511,-0.46538239412407023,2.988402773685721
2018-07-01,9.114739085037778,-0.4212873793884677,3.0190626169454946
2018-08-01,9.2388493343724,-0.3733253755726409,3.0395475542212527
2018-09-01,9.554112097970863,-0.35841381748369905,3.09097267829576
2018-10-01,9.918675629758791,-0.35321868772960574,3.149392898601061
2018-11-01,10.100043763498098,-0.32743465999248644,3.1780566016825595
2018-12-01,9.989351221660565,-0.2689255650577871,3.1605934919980716
2019-01-01,10.011933324192459,-0.23200555052109295,3.1641639218271322
2019-02-01,9.947188108412996,-0.18659802997070574,3.153916312842336
2019-03-01,10.117107682809877,-0.17169182842450614,3.180740115572141
2019-04-01,10.298611313021262,-0.1589843996430842,3.20914495045351
2019-05-01,10.282902776870058,-0.1255701601745709,3.2066965520407535
2019-06-01,9.631010586270627,-0.026471698051081072,3.1033869540021315
2019-07-01,9.441739615347167,0.01782249172273498,3.0727413843906826
2019-08-01,9.530558083067566,0.02934067156825071,3.087160197182447
2019-09-01,9.157634342425165,0.08117771263545592,3.026158347216015
2019-10-01,8.704106804064189,0.1389392920038075,2.9502723271020574
2019-11-01,8.933735339554739,0.1276233920451143,2.988935486014166
2019-12-01,8.835343002109195,0.14595011060300744,2.972430487346877
2020-01-01,8.899304258544221,0.1482882479261577,2.983170169223375
2020-02-01,8.470792979746848,0.19645775428090262,2.9104626745153164
2020-03-01,9.431664027876135,0.09676715962626636,3.0711014356214505
2020-04-01,10.621809446144157,-0.030250382940060216,3.259111757234501
2020-05-01,10.718645726378627,-0.0519356441527119,3.2739342886470135
2020-06-01,11.17626648298219,-0.11422495701363844,3.343092353343262
2020-07-01,13.433014712913133,-0.3760303865837942,3.665107735512441
2020-08-01,14.294268813316707,-0.5137005586970032,3.780776218360022
2020-09-01,14.107619606638323,-0.5297269650533822,3.756011129727696
2020-10-01,14.56896649093117,-0.6217461051326933,3.816931554394337
2020-11-01,15.588106889321875,-0.7908727622336194,3.9481776668891024
2020-12-01,20.612646141411144,-1.4996383415623975,4.540115212349918
2021-01-01,23.265754173545982,-2.025989082786372,4.82345873554921
2021-02-01,19.286457200818855,-1.6634027106635125,4.391634912059386
2021-03-01,18.68820567739405,-1.7523517719728985,4.322985736431946
2021-04-01,19.916395513710025,-2.1759731479432114,4.462778900383709
2021-05-01,22.23897571985012,-2.9391315714970374,4.715821849884717
2021-06-01,14.388380830954004,-1.741883135536686,3.793201923303583
2021-07-01,16.09901442501468,-2.3896437996563247,4.012357713989953
2021-08-01,15.800136959992614,-2.7143300883876513,3.9749386108457845
2021-09-01,14.532441356198213,-2.838274118664645,3.8121439317263732
2021-10-01,12.345637397838459,-2.651363052784079,3.5136359227783487
2021-11-01,12.35129608158841,-3.190673884317734,3.514441076698884
2021-12-01,11.582085837482337,-3.635089932485295,3.403246367438352
2022-01-01,9.398384443480792,-3.4634557176832255,3.0656784638120143
2022-02-01,8.959906654903925,-4.22164632815301,2.9933103171746036
2022-03-01,6.983184587780027,-4.16476191819148,2.6425715861221293
2022-04-01,5.4317440506301695,-4.2490468019790955,2.330610231383654
2022-05-01,5.172653557919064,-5.957287096550521,2.27434684204478
2022-06-01,3.1055646995641664,-4.896494673966934,1.7622612461165246
2022-07-01,1.2828540908777093,-2.16056540750996,1.1326314894429297
2022-08-01,1.3348689061066286,-3.3709961502017745,1.1553652695605094
2022-09-01,0.8837866797102131,-2.6212678405426764,0.940099292474052
2022-10-01,0.25105035659643854,-0.07983322143517979,0.5010492556590006
2022-11-01,0.21953829935720603,0.041739133677353824,0.468549142947894
2022-12-01,0.24065201247624457,-0.05551296531144767,0.49056295465133176
2023-01-01,0.1879303321943614,0.19487166458558836,0.4335093219232562
2023-02-01,0.1381131445176969,0.42608322396210063,0.37163576861989067
2023-03-01,0.19223845428973035,0.22222940017019288,0.43845005906001466
2023-04-01,0.22124819407864865,0.1307283398045378,0.4703702733790143
2023-05-01,0.15772819599650556,0.3903592614341883,0.39715009252989675
2023-06-01,0.13863621506830268,0.4720499942194133,0.37233884442574977
2023-07-01,0.1651481095020624,0.36930991737814645,0.4063841895325929
2023-08-01,0.16898563290929772,0.3464319457434679,0.41107862132358297
2023-09-01,0.2191588412380332,0.13371886038290182,0.46814403898590146
