execution_date,mse,r_squared,rmse
2024-05-01,0.8646069281127885,-5.1923624824354215,0.9298424211191854
2024-06-01,0.9606454805958086,-8.837637152554388,0.9801252371997206
2024-07-01,0.8515866786924652,-14.708093354723044,0.9228145418731031
2024-08-01,0.5842084400566748,-34.344327090356046,0.7643352929550452
2024-09-01,0.15325673074548693,-11.31540688196265,0.3914801792498401
2024-10-01,0.12531123901919858,-16.5859200441768,0.3539932753869748
2024-11-01,0.08652926549228171,-37.41833719132505,0.29415857201904166
2024-12-01,0.0048737188737952184,-0.9422550975233122,0.0698120252807152
2025-01-01,0.015275593996919582,-4.486969896053135,0.12359447397403972
1989-10-01,0.1315565442752273,0.1614639258602606,0.3627072432075589
1989-11-01,7.635496105140594,-1.4159479211516461,2.7632401461220475
1989-12-01,7.986371605463685,-1.6340907906387656,2.8260169152826538
1990-01-01,9.402701033045076,-2.2355604669527747,3.0663824016330836
1990-02-01,9.037124059659087,-2.2614553585957617,3.0061809758660716
1990-03-01,10.03756465173238,-2.830754719590837,3.168211585695056
1990-04-01,10.659293266545632,-3.348442932255443,3.2648573118201707
1990-05-01,9.69750526572222,-3.32855068247897,3.114081769273604
1990-06-01,9.666703940931644,-3.6698525796347496,3.109132345354833
1990-07-01,8.788360504876389,-3.566696905495059,2.964516909190499
1990-08-01,8.494385338851208,-3.7773415803848405,2.914512881915468
1990-09-01,7.073827368118994,-3.273861517923076,2.6596667776469656
1990-10-01,6.821915187733662,-3.439979401611305,2.6118796273438143
1990-11-01,6.402296119968548,-3.5047852584496564,2.530275897993843
1990-12-01,4.4975907924618275,-2.33823883527341,2.1207524118722176
1991-01-01,3.695664462490386,-1.8630955299580632,1.9224111065249248
1991-02-01,3.4251733272556795,-1.755988652180036,1.850722379844065
1991-03-01,2.6307190852298916,-1.1640388301728222,1.6219491623444589
1991-04-01,2.2551344282311065,-0.8796913513824418,1.501710500806033
1991-05-01,2.4511071079737263,-1.0756994038503422,1.5656011969763328
1991-06-01,2.4866023952211416,-1.1389598778109487,1.5768964440384605
1991-07-01,2.498367151195946,-1.170756059123796,1.5806223936145996
1991-08-01,2.2175190120079917,-0.9349053488534182,1.4891336447773893
1991-09-01,1.8649074081761106,-0.6328863630262069,1.3656161276786791
1991-10-01,1.574348149276485,-0.372086292089044,1.2547303093798623
1991-11-01,1.106575272467846,0.04435441146643204,1.0519388159336291
1991-12-01,0.9273539810958434,0.20447024426375027,0.9629922019911913
1992-01-01,0.9507863275850076,0.18871453017608897,0.9750827285851225
1992-02-01,0.9681089760649559,0.17910397071728357,0.983925289879753
1992-03-01,0.9807126856923202,0.17656310640928075,0.990309388874164
1992-04-01,0.9974335682268123,0.16406170458084557,0.9987159597337034
1992-05-01,0.9151266774251826,0.2306473341188754,0.9566225365446827
1992-06-01,0.9999926548301714,0.15500057813671164,0.9999963274083418
1992-07-01,1.373990413108727,-0.18121214300692512,1.1721733716087936
1992-08-01,1.3155674806695647,-0.1528635449142517,1.1469819007593645
1992-09-01,2.1531504048335797,-0.9769520034487635,1.4673617157448193
1992-10-01,1.7204054516201133,-0.6354839926404481,1.3116422727329708
1992-11-01,1.3061564309508435,-0.2721882807806515,1.1428720098728657
1992-12-01,1.4241102472140699,-0.4369137169106472,1.1933609040076978
1993-01-01,1.593771370685534,-0.6925110804061085,1.2624465813195955
1993-02-01,1.4991346076739032,-0.6778531117043758,1.2243915254827205
1993-03-01,1.5607543425864634,-0.8647914282316587,1.2493015418970967
1993-04-01,1.6318004063489278,-1.0952509434881632,1.277419432429665
1993-05-01,1.4427005088356732,-0.9788926337553747,1.2011246849664166
1993-06-01,1.6900104278016845,-1.5068130502657597,1.3000040106867687
1993-07-01,1.6907054821045961,-1.735030532930696,1.3002713109595998
1993-08-01,1.7932764565303576,-2.2086260093511445,1.339132725509446
1993-09-01,2.135686309612012,-3.288817014358271,1.4613987510642028
1993-10-01,1.8657092319097333,-3.2258359596505706,1.3659096719438417
1993-11-01,1.6110932718600062,-3.1264256277307334,1.2692884903992496
1993-12-01,2.075993959015464,-5.283145329665512,1.4408309959934453
1994-01-01,2.0709350359735277,-6.732952365691138,1.4390743677703135
1994-02-01,1.3657693088390574,-5.05247511658973,1.1686613319687862
1994-03-01,1.1487214789253948,-4.904656330356594,1.07178425017603
1994-04-01,0.5970313453691034,-2.297073165484,0.7726780347396343
1994-05-01,0.402707211796757,-1.282119558572095,0.6345921617832645
1994-06-01,0.43767195286752714,-1.6051523261952232,0.6615677991464874
1994-07-01,0.39369768936736327,-1.4005327823111573,0.6274533364062728
1994-08-01,0.31637864339109634,-0.9589735351535318,0.5624754602567976
1994-09-01,0.32155506412675255,-0.9582467500606746,0.5670582546147729
1994-10-01,0.37705142115168666,-1.2739965496334764,0.6140451295724824
1994-11-01,0.7734722949660635,-3.8975719622443465,0.8794727369089184
1994-12-01,0.9217987442294683,-5.2249097269360885,0.9601035070394589
1995-01-01,1.1613791475135546,-7.510849806468933,1.077673024397268
1995-02-01,0.9831404618359724,-6.554163639975546,0.9915343977068937
1995-03-01,0.8753674619798654,-5.789974901394947,0.9356107427663843
1995-04-01,0.873325577502616,-6.057023165083003,0.9345189016293978
1995-05-01,0.6779934249085731,-4.764735114132756,0.8234035613892942
1995-06-01,0.42232078564935094,-2.424866685713572,0.6498621281851643
1995-07-01,0.4204242106731359,-2.0498173187480755,0.6484012728805643
1995-08-01,0.32156833311546495,-1.03505095356658,0.5670699543402603
1995-09-01,0.3789710808780171,-1.1905060633519877,0.6156062709865918
1995-10-01,0.4320696664199429,-1.2231998737484475,0.6573200639109861
1995-11-01,0.3917230477521378,-0.8931258787426253,0.6258778217448976
1995-12-01,0.22926248078483388,-0.08150946595784503,0.4788136180026983
1996-01-01,0.22234149415929963,-0.039604180955066015,0.47153101081402865
1996-02-01,0.2220924366177307,-0.030684637808519044,0.471266842264264
1996-03-01,0.23589175908575116,-0.03170204152407852,0.48568689408481175
1996-04-01,0.26924854610101256,-0.036576315008068905,0.5188916516008063
1996-05-01,0.34102466053021036,-0.11849849177427907,0.5839731676457492
1996-06-01,0.3935912110408418,-0.13649929795889726,0.627368481070608
1996-07-01,0.5103264955499853,-0.31835795604479156,0.7143713988885511
1996-08-01,0.5585784406420893,-0.2698457146737747,0.7473810545110768
1996-09-01,0.6376431569967759,-0.14134108816457802,0.7985256144900901
1996-10-01,0.8750326902677069,-0.2315503842224611,0.9354318202133745
1996-11-01,1.041759140888766,-0.18506214067215132,1.0206660280859583
1996-12-01,1.3125907018595313,-0.2542587917352339,1.1456835085919372
1997-01-01,1.5580109005567664,-0.2993651307232237,1.2482030686377783
1997-02-01,1.8308950164834494,-0.36210254445184864,1.3531056930201164
1997-03-01,2.310196944003282,-0.5704694055589103,1.5199332037965623
1997-04-01,2.5335628505471934,-0.5841166872979147,1.5917169505119915
1997-05-01,2.510395321673485,-0.45223143827073065,1.5844227092772576
1997-06-01,2.8432280833378587,-0.530036629741367,1.6861874401554113
1997-07-01,3.2260740706649167,-0.6260755825763198,1.7961275207136371
1997-08-01,3.531367353623841,-0.6792876087663289,1.879193272024951
1997-09-01,3.798098144969375,-0.7001694507780047,1.9488709923874836
1997-10-01,4.350796166105204,-0.8407055759914914,2.085856218943483
1997-11-01,4.8926512968145035,-0.955680662772634,2.211933836445951
1997-12-01,5.217409791925259,-0.9785488435794416,2.2841650097848136
1998-01-01,5.303764441317621,-0.9145997151491114,2.302990325927927
1998-02-01,5.860454672551343,-1.0298422337816682,2.420837597310349
1998-03-01,6.127668432039812,-1.0363183852696336,2.475412780131793
1998-04-01,6.2624905233421675,-1.003166253603065,2.50249685780865
1998-05-01,6.88008511911362,-1.1273255484830882,2.6229916353495333
1998-06-01,7.203143185702917,-1.1449310453289554,2.6838672071663523
1998-07-01,7.167180473310308,-1.0712825569758642,2.6771590302614277
1998-08-01,6.920265887431935,-0.9449160723418528,2.630639824725524
1998-09-01,6.558251062991788,-0.7846432709081086,2.560908249623908
1998-10-01,6.790934723738081,-0.8002931757046556,2.605942195010872
1998-11-01,7.193689791247562,-0.8661743283562053,2.6821054772785433
1998-12-01,7.391384689744694,-0.8733659886823018,2.7187101150627835
1999-01-01,7.908942021814307,-0.9639000845790098,2.812284128926931
1999-02-01,8.917373481753618,-1.1801495092898486,2.9861971605628486
1999-03-01,9.096621132848748,-1.190064346035367,3.016060532026628
1999-04-01,9.546167364848703,-1.276975446492957,3.0896872600392267
1999-05-01,10.273851257099778,-1.4408557056163982,3.205284894841608
1999-06-01,11.24521170118398,-1.6814401906330305,3.353388092837448
1999-07-01,11.017339634440463,-1.6406283552954557,3.319237809262913
1999-08-01,12.12367850791617,-1.9412639821748394,3.4819073089208117
1999-09-01,11.977117714238712,-1.9380157161390157,3.4607972656945267
1999-10-01,12.225120587415024,-2.047582433063165,3.49644399174576
1999-11-01,14.26713956782086,-2.649304850125903,3.7771867266288095
1999-12-01,14.917527666890438,-2.935781113868698,3.8623215385167557
2000-01-01,17.305828958153583,-3.760822856808762,4.160027518917824
2000-02-01,17.83300470090593,-4.149578616186524,4.222914242665357
2000-03-01,19.11265397192556,-4.846729166121598,4.37180214235795
2000-04-01,18.332035120289994,-4.92674390938299,4.281592591582015
2000-05-01,18.539852595023355,-5.315277422810176,4.305792911302557
2000-06-01,20.983979767570595,-6.666689292846251,4.580827410803707
2000-07-01,22.356106058466835,-7.923512872395879,4.728224408640821
2000-08-01,23.04108145573304,-9.206235825234563,4.800112650316973
2000-09-01,22.099245076632517,-9.91229638179238,4.700983415906986
2000-10-01,23.333390023368988,-12.104298023194662,4.83046478336909
2000-11-01,20.603973684778687,-12.069473957154985,4.539160019736987
2000-12-01,17.44951023438699,-11.284177852607064,4.1772610924368845
2001-01-01,12.403461429801487,-7.941178588400302,3.521854828041821
2001-02-01,11.740612752964752,-7.618448163130163,3.4264577558996336
2001-03-01,9.504062981641633,-5.8239380383836625,3.0828660336838567
2001-04-01,7.350274695525164,-4.02464061899177,2.7111390033572906
2001-05-01,6.212054683658066,-2.9799943451975963,2.4923993828554174
2001-06-01,5.8805924910268415,-2.534379148571597,2.4249932971096726
2001-07-01,5.494567299412961,-2.090407309560018,2.344049338092729
2001-08-01,4.573107718391104,-1.4038438946536846,2.138482573787101
2001-09-01,2.5198547103188185,-0.2480508417629559,1.587405024030987
2001-10-01,1.6434656531409326,0.23774442934471007,1.2819772436127455
2001-11-01,1.4189683105423967,0.37873942048902787,1.1912045628448527
2001-12-01,1.3894734220329437,0.4183095907489415,1.1787592722998805
2002-01-01,1.4573796659829272,0.4171405554595353,1.2072198084785253
2002-02-01,1.4761672903551213,0.435199868890934,1.214976250942841
2002-03-01,1.572926899867481,0.4204535737031845,1.2541638249716347
2002-04-01,1.5182742375630303,0.456284628390624,1.232182712735019
2002-05-01,1.4855623273155323,0.480643397173085,1.2188364645495031
2002-06-01,1.4182825585468917,0.5133700854204483,1.1909166883316782
2002-07-01,1.385693077078865,0.5349375904912506,1.1771546529997088
2002-08-01,1.443758425198248,0.5165822574420874,1.2015649900018925
2002-09-01,1.4241205554196021,0.5202103263435369,1.1933652229806273
2002-10-01,1.465395768836743,0.5031639071454435,1.2105353232503142
2002-11-01,1.6978673639301454,0.41406145359109914,1.3030223957899363
2002-12-01,1.7983067461740807,0.3660292164033421,1.3410095995831204
2003-01-01,1.9884466458170873,0.28872153290136016,1.4101229186908095
2003-02-01,1.948727060836733,0.2926881543027757,1.3959681446353756
2003-03-01,2.3701342231773506,0.13489307427863406,1.5395240248782578
2003-04-01,2.5955501171893487,0.04278242362230156,1.6110711086694307
2003-05-01,2.859995267632589,-0.07679767527784254,1.6911520533744413
2003-06-01,3.4817938642218107,-0.3489538794355016,1.8659565547519616
2003-07-01,3.30357972118207,-0.30978623618197565,1.8175752312303528
2003-08-01,3.19923160837839,-0.2985847909229582,1.7886395971179856
2003-09-01,3.5779011239224627,-0.46854477233440917,1.891534066286532
2003-10-01,3.497240059437858,-0.4085094987671196,1.8700909227729698
2003-11-01,3.5542406870024768,-0.36897958302733946,1.8852693937478742
2003-12-01,4.010894853097332,-0.47903046689258,2.0027218611423137
2004-01-01,4.273460691942985,-0.5168716539740661,2.0672350354865277
2004-02-01,4.506904048508184,-0.5483964963503156,2.1229470197129707
2004-03-01,4.61693672137083,-0.5280400480476799,2.14870582476309
2004-04-01,4.773183549461117,-0.5072984754202459,2.184761668800768
2004-05-01,4.9159691960000105,-0.4795163405059675,2.2171985017133693
2004-06-01,4.966580639646872,-0.4320902464049494,2.2285826526397607
2004-07-01,5.174520168559469,-0.4267492760072049,2.2747571669432034
2004-08-01,5.464033873246228,-0.4375388980152932,2.3375272989306946
2004-09-01,5.694977016757973,-0.4280281099994201,2.3864150973286216
2004-10-01,6.012702394126589,-0.4347715648609667,2.452081237260827
2004-11-01,6.336191983660397,-0.4348459493977046,2.5171793705773924
2004-12-01,6.663820528149011,-0.44843136785029114,2.5814376862804593
2005-01-01,7.2983332250608175,-0.5188066795933872,2.701542749071504
2005-02-01,7.876576388937286,-0.5779969236074245,2.8065238978026334
2005-03-01,8.596156106951035,-0.6699642527530829,2.9319202081487545
2005-04-01,8.882384041846677,-0.6766642632644413,2.9803328743357977
2005-05-01,9.259333616892269,-0.6988880177548726,3.0429153154322695
2005-06-01,9.985075088397016,-0.7834541869590834,3.1599169432750944
2005-07-01,11.023409296752899,-0.9182768948416873,3.320151999043553
2005-08-01,11.573608493704503,-0.9636206979496491,3.4020006604503332
2005-09-01,12.003569986986937,-0.9881483860994451,3.464616860056381
2005-10-01,12.553411733834656,-1.0277100249437607,3.543079413989285
2005-11-01,14.008996707513932,-1.2397165863069666,3.7428594293018715
2005-12-01,15.175442814250847,-1.4111926737103513,3.8955670722310565
2006-01-01,16.766522381853846,-1.6663112808736398,4.0946944186170775
2006-02-01,17.513041435062284,-1.8013515500549633,4.184858592003113
2006-03-01,18.138700568935647,-1.9323015623245325,4.258955337748407
2006-04-01,19.03230823914162,-2.109909716623138,4.362603378619425
2006-05-01,20.32186827164644,-2.3693047239899196,4.507978290946668
2006-06-01,22.086777432271482,-2.7331589996360903,4.6996571611418085
2006-07-01,23.441588474520316,-3.053426825350458,4.841651420178896
2006-08-01,24.21660967353861,-3.2054585390538106,4.921037459066798
2006-09-01,22.841365064778586,-3.0202560537408027,4.779264071463157
2006-10-01,24.9549897393264,-3.4969026248297563,4.995496946183272
2006-11-01,25.547959577629847,-3.7485427265879077,5.0544989442703265
2006-12-01,26.00366020549149,-3.962202408569196,5.099378413639401
2007-01-01,28.69930044464139,-4.611624855422635,5.3571728033209265
2007-02-01,29.898199544026266,-5.195734555297851,5.467924610309314
2007-03-01,30.022137781354797,-5.687174490923159,5.479246096075152
2007-04-01,29.478691763441926,-6.017224768830341,5.429428309080241
2007-05-01,30.178432439822885,-6.790909157758882,5.493490005435787
2007-06-01,29.911876691897838,-7.514576853415104,5.469175138162778
2007-07-01,32.71697371075082,-9.404160491802196,5.7198753230075585
2007-08-01,27.307062496436796,-8.381427924437618,5.225615992056515
2007-09-01,25.901419710206998,-8.560685982100887,5.089343740621869
2007-10-01,28.186975534637273,-10.825529576782586,5.309140752950261
2007-11-01,22.921806743337967,-9.425681738694532,4.78767237218024
2007-12-01,23.082599437353768,-10.62744125067414,4.804435392151066
2008-01-01,15.147846549362006,-7.009358755779582,3.8920234518001053
2008-02-01,15.134156173148009,-7.374010614420138,3.890264280630303
2008-03-01,11.699860307025002,-5.59916481546739,3.4205058554291354
2008-04-01,12.83638439905764,-6.412534165721611,3.5827900299986375
2008-05-01,15.413683888433598,-8.820301923892993,3.926026475768292
2008-06-01,14.97710535220207,-9.733721817582653,3.8700265312013133
2008-07-01,13.970514303813694,-10.324032139600742,3.7377151180652723
2008-08-01,14.192119076518528,-12.389799092527639,3.76724290118364
2008-09-01,9.846824839125224,-9.382388818640969,3.13796507933489
2008-10-01,3.5655480694280497,-2.9813657359866457,1.8882658894943927
2008-11-01,2.296810935456413,-1.637366572532577,1.5155233206573935
2008-12-01,1.2768907057429757,-0.5004964030940837,1.1299958874894085
2009-01-01,0.9452060837900038,-0.14443756448016076,0.972217097046747
2009-02-01,0.8844214552443407,-0.11287080471576427,0.9404368427727301
2009-03-01,0.8202882376794971,-0.06290740228772629,0.9056976524643846
2009-04-01,0.5708797274043984,0.24407777457103208,0.7555658326078531
2009-05-01,0.6861304042414244,0.07049587266837953,0.828329888535615
2009-06-01,1.4932747763803318,-1.0891966486100606,1.221996226009038
2009-07-01,1.5907112831089358,-1.2826458541764048,1.2612340318548876
2009-08-01,1.8823599040683499,-1.7503491773926183,1.3719912186556988
2009-09-01,1.8275867080349995,-1.701356988736689,1.3518826532044117
2009-10-01,2.0067996710025837,-1.9952995362036794,1.4166155692362639
2009-11-01,1.7416251695737528,-1.6019220072515283,1.3197064709903308
2009-12-01,3.102391620931211,-3.6010885292605925,1.7613607299276348
2010-01-01,2.7428854648424266,-3.0840835995688973,1.6561658929112224
2010-02-01,3.416631212864112,-4.057717372299365,1.848413160758198
2010-03-01,4.3197793804535625,-5.4318020050518365,2.0784078955906518
2010-04-01,4.5218244981818625,-5.787933901020327,2.126458205134035
2010-05-01,4.323957623116565,-5.505432869215666,2.07941280728877
2010-06-01,3.7575058504491596,-4.642893540670031,1.9384287065685857
2010-07-01,3.0627193410144935,-3.5200624467763353,1.7500626677392137
2010-08-01,2.5589064774034562,-2.670682601607849,1.5996582376881183
2010-09-01,2.2962998929475744,-2.2330668489902834,1.5153547086235535
2010-10-01,1.4117719579649692,-0.9205191082013857,1.1881801033365982
2010-11-01,2.7054620651178785,-2.5279774552811602,1.6448288862729394
2010-12-01,2.674998228739386,-2.343685273839155,1.6355421818893532
2011-01-01,3.231734611366918,-2.903064358178302,1.7977025925794616
2011-02-01,3.142424978692714,-2.670189062981909,1.7726886299327116
2011-03-01,2.8763041045066364,-2.2847587569372934,1.6959670116209915
2011-04-01,2.2228192327242273,-1.465838776682412,1.490912214962446
2011-05-01,1.6015139148493729,-0.7065057813841737,1.2655093499652117
2011-06-01,1.409752525943163,-0.4693949773080188,1.1873299987548378
2011-07-01,0.9957196338106804,-0.013333418092431382,0.9978575217989192
2011-08-01,0.4409509414510205,0.5524086082502079,0.6640413702857831
2011-09-01,0.2262597000192463,0.7727075371357862,0.47566763608558266
2011-10-01,0.29609251099256245,0.7054992667342286,0.5441438330005794
2011-11-01,0.2910405631730356,0.7179580936703465,0.5394817542540578
2011-12-01,0.7692319666307271,0.26151304327439506,0.8770587019297665
2012-01-01,1.9895851291538722,-0.9670822914617982,1.4105265432291134
2012-02-01,0.2754016240904933,0.7338418510966211,0.524787217918361
2012-03-01,0.29128622592907033,0.7302774487647281,0.5397093902546725
2012-04-01,0.4323986450594158,0.6067008984299666,0.6575702586487742
2012-05-01,0.24954052313101133,0.780030498218274,0.49954031181778646
2012-06-01,0.2850966714034394,0.7580556418481741,0.5339444459898796
2012-07-01,1.330786904608032,-0.13139146365766852,1.1535973754339215
2012-08-01,2.0218748021668804,-0.769769623255653,1.4219264404908154
2012-09-01,2.3862077859877475,-1.170014037670513,1.5447355068061805
2012-10-01,0.6313350331024965,0.4329249799410414,0.7945659400594116
2012-11-01,2.0098605224642125,-0.849954215126177,1.417695497088219
2012-12-01,1.721757864708951,-0.6160312086130879,1.3121577133519244
2013-01-01,0.8140769685070129,0.24354979146498734,0.9022621395730915
2013-02-01,1.810562181827678,-0.7058636392888504,1.345571321717165
2013-03-01,2.29559780245994,-1.226027186654758,1.5151230321198144
2013-04-01,3.3447846983718006,-2.4667060421382025,1.8288752550056007
2013-05-01,0.6574112746021982,0.33304699498226387,0.8108090247414604
2013-06-01,0.18014317634647073,0.8256242787794382,0.4244327701137964
2013-07-01,0.2676638686018538,0.7511557556940048,0.5173624151422809
2013-08-01,0.22320726571401842,0.8021367516194068,0.47244816193315686
2013-09-01,0.489931661897401,0.5801200357965439,0.6999511853675233
2013-10-01,0.5144545987898766,0.5735922059455005,0.7172549050301968
2013-11-01,0.5887181771477581,0.5261318990519506,0.767279725489836
2013-12-01,0.2942401856407644,0.7718500145583527,0.542439107772259
2014-01-01,0.39520741767648726,0.7009738649222069,0.6286552454855422
2014-02-01,0.48192578112095297,0.6423396496077044,0.6942087446301386
2014-03-01,0.32508750593276886,0.7637556971742412,0.5701644551642701
2014-04-01,0.35246588051047123,0.7470740154783655,0.5936883698629031
2014-05-01,0.5029192656649887,0.6390058348087673,0.7091680094765899
2014-06-01,0.39543904229808235,0.7134198572800072,0.6288394407939775
2014-07-01,0.34639180093931404,0.7462634104417347,0.5885505933556724
2014-08-01,0.2916789955046999,0.7834178487021655,0.5400731390327609
2014-09-01,0.25427256054522557,0.8075018282450842,0.5042544601143609
2014-10-01,0.30158116684958164,0.7635975322533981,0.5491640618700223
2014-11-01,0.3195989764513479,0.7406891398559972,0.5653308557396702
2014-12-01,0.2378990004602185,0.8031747781096811,0.48774891128552866
2015-01-01,0.5104295685940643,0.5597894334532121,0.714443537722936
2015-02-01,0.41632562308324916,0.628656246991544,0.6452329990656469
2015-03-01,0.6345787704168925,0.46062619272240923,0.7966045257321179
2015-04-01,0.9543450468308552,0.22760846706138327,0.9769058536168442
2015-05-01,1.2334060805363587,0.03581793551753332,1.1105881687359895
2015-06-01,1.4035645704484183,-0.05309980228400324,1.1847213049694085
2015-07-01,1.560170612189171,-0.07287455842950319,1.249067897349528
2015-08-01,1.7563975246513732,-0.10441344321511359,1.3252914866742989
2015-09-01,2.173976152235438,-0.2721985872089936,1.4744409626144541
2015-10-01,2.334426891692265,-0.2734654249070658,1.527883140718643
2015-11-01,2.5187475073658208,-0.2741908020097972,1.5870562395094323
2015-12-01,2.980706279080022,-0.35087689510914455,1.7264722062865714
2016-01-01,3.35409422321377,-0.36147806583294906,1.8314186367987442
2016-02-01,3.6955441050119124,-0.4042387183936136,1.9223798024875085
2016-03-01,3.964499333614812,-0.42844747630505364,1.9911050533848815
2016-04-01,4.18819180653034,-0.4300956660677038,2.046507221226043
2016-05-01,4.527613735225731,-0.45607575758506536,2.1278190090385345
2016-06-01,4.590276962110385,-0.4484830914347846,2.142493165009024
2016-07-01,4.83242962202012,-0.4869087383630484,2.1982787862371143
2016-08-01,4.993681099293558,-0.5046936452633519,2.2346545816509447
2016-09-01,5.187723766636302,-0.5426193921584339,2.2776575174148332
2016-10-01,5.347405142501943,-0.5796879206176713,2.3124457058495325
2016-11-01,5.722836525497216,-0.679484117199789,2.3922450805670428
2016-12-01,5.9417285890684,-0.7350303671708036,2.4375661199377547
2017-01-01,6.434727724488309,-0.8764174484497325,2.5366765115970757
2017-02-01,6.459107819153518,-0.8827670258596494,2.541477487437872
2017-03-01,6.491202625290948,-0.893304986926194,2.547783865497807
2017-04-01,6.711873382979663,-0.9571423599150737,2.5907283499007887
2017-05-01,7.322028398308585,-1.1323396957375702,2.705924684522573
2017-06-01,7.465386842693785,-1.1586827691344666,2.7322860104121207
2017-07-01,7.610183055518894,-1.1564179868980564,2.7586560234140998
2017-08-01,7.158077550268459,-0.976319970702993,2.6754583813373847
2017-09-01,7.139620660634763,-0.9019115975937109,2.672006860139914
2017-10-01,7.372154206585437,-0.8584129487338013,2.715171119208776
2017-11-01,8.257602858504319,-0.9661492513661978,2.8736045062785376
2017-12-01,8.484088478866099,-0.9124715318870387,2.912745865822506
2018-01-01,9.111276553134376,-0.938370146676196,3.0184891176107254
2018-02-01,9.58416167856501,-0.928356607219514,3.095829723767929
2018-03-01,9.510176924541065,-0.8221084357996813,3.083857474745074
2018-04-01,9.859148330888685,-0.8041768517210164,3.1399280773432827
2018-05-01,10.489655784818797,-0.8139052847379376,3.2387738088385856
2018-06-01,10.39013224321039,-0.7048798698910916,3.2233728054958815
2018-07-01,11.115649758093161,-0.7332951132758403,3.3340140608721436
2018-08-01,11.069215480809394,-0.6454034433617815,3.327043053645293
2018-09-01,11.530320723771363,-0.639393261307476,3.3956325955219837
2018-10-01,11.756646601431816,-0.6039756193213854,3.4287966695958825
2018-11-01,11.728982779575096,-0.5415238421373527,3.424760251400833
2018-12-01,11.75723601708927,-0.4934961265705422,3.4288826193221125
2019-01-01,11.629230235310283,-0.4310199373351893,3.4101657196257023
2019-02-01,11.32466540818322,-0.3509170146347538,3.365214021155745
2019-03-01,10.849486798727897,-0.2565107956959485,3.2938559165099948
2019-04-01,10.839985185075879,-0.21990949459179365,3.292413276773722
2019-05-01,10.460962833745187,-0.14506067672291834,3.23434117460499
2019-06-01,9.75958400820653,-0.04017503453447402,3.1240332917890825
2019-07-01,9.547422596606705,0.006828813499276776,3.089890385856221
2019-08-01,9.402749442475596,0.04235760595587956,3.066390295196552
2019-09-01,9.04431445500745,0.0925475527347347,3.0073766732831206
2019-10-01,8.540411012323176,0.15513302876571156,2.9223981611551797
2019-11-01,8.758744454800075,0.14471120007423666,2.959517605083652
2019-12-01,8.546289083635925,0.173890901022002,2.923403681265371
2020-01-01,8.52246498277024,0.18435381333387402,2.9193261179200656
2020-02-01,8.261389939587815,0.2163217964729507,2.8742633733859213
2020-03-01,11.143734754748992,-0.0671910243149314,3.338223293123004
2020-04-01,17.124344814525088,-0.6609564398810126,4.138157176150404
2020-05-01,26.344842352149733,-1.5855018830978143,5.132722703609629
2020-06-01,21.135133287538153,-1.1070804829718952,4.597296301908129
2020-07-01,20.014508180020112,-1.0502152358817027,4.473757724779038
2020-08-01,17.633124300998976,-0.8672707540752242,4.199181384627124
2020-09-01,16.249965262000163,-0.7620272402840724,4.0311245654283825
2020-10-01,16.208907867836498,-0.804296359627251,4.026028796200606
2020-11-01,16.424536408754772,-0.8869677437805221,4.052719631155697
2020-12-01,21.59461921526588,-1.6187194885897993,4.647001099124669
2021-01-01,22.724885506337987,-1.9556426555876545,4.767062565809052
2021-02-01,17.664343313348656,-1.4393935792866195,4.202897014363861
2021-03-01,25.55513759524828,-2.7636961759456002,5.055208956635549
2021-04-01,22.95643592344942,-2.6607539760477867,4.791287501648113
2021-05-01,26.335254158653715,-3.664694651703619,5.13178859255267
2021-06-01,12.788342141649462,-1.4369760615612561,3.5760791576319257
2021-07-01,15.310813431575166,-2.2236882610275828,3.912903452881909
2021-08-01,15.144328595118312,-2.560161251241694,3.8915714814350144
2021-09-01,15.434219369603952,-3.076449599631564,3.9286409061664
2021-10-01,14.538663649540984,-3.2999755764804384,3.8129599590791647
2021-11-01,13.87243347881382,-3.7067809165597945,3.7245715832581094
2021-12-01,12.472194662866805,-3.9913068102780684,3.5315994482481736
2022-01-01,10.954243481979463,-4.202360149935206,3.3097195473301757
2022-02-01,10.803086234436844,-5.295812862949111,3.2868048671067838
2022-03-01,9.696415426576793,-6.171466901474055,3.1139067787229586
2022-04-01,7.950949853802376,-6.683518868669006,2.819742870157202
2022-05-01,7.312332437387345,-8.835183343071053,2.7041324740824635
2022-06-01,5.056940079947545,-8.601545333177343,2.2487641227900146
2022-07-01,3.0668601622302223,-6.555818083554159,1.7512453175469798
2022-08-01,2.559116130867393,-7.379764263568152,1.5997237670508595
2022-09-01,1.5895552826025512,-5.513116295824644,1.2607756670409496
2022-10-01,0.496792805633361,-1.1368357446918025,0.7048353039067786
2022-11-01,0.36454079521666544,-0.5911810342754307,0.6037721384898987
2022-12-01,0.47561026385187427,-1.086052781214148,0.6896450274248879
2023-01-01,0.33290408240529507,-0.4262227208880509,0.5769784072262107
2023-02-01,0.21410873695494992,0.11029036038647,0.4627188530359984
2023-03-01,0.27688048832182816,-0.12022073980409886,0.5261943446311715
2023-04-01,0.2658430998099203,-0.044482526447787496,0.5155997476821729
2023-05-01,0.22599729243801808,0.12649000132582822,0.4753917252519422
2023-06-01,0.22520987712415386,0.14236293979200654,0.47456282737289257
2023-07-01,0.2654639385405682,-0.01378982681713814,0.5152319269421958
